Image,Point_1_X_px,Point_1_Y_px,Point_2_X_px,Point_2_Y_px,Point_3_X_px,Point_3_Y_px,Point_4_X_px,Point_4_Y_px,Point_5_X_px,Point_5_Y_px,Point_6_X_px,Point_6_Y_px,Point_7_X_px,Point_7_Y_px,Point_8_X_px,Point_8_Y_px,Point_9_X_px,Point_9_Y_px,Point_10_X_px,Point_10_Y_px,Point_11_X_px,Point_11_Y_px,Point_12_X_px,Point_12_Y_px,Point_13_X_px,Point_13_Y_px,Point_14_X_px,Point_14_Y_px,Point_15_X_px,Point_15_Y_px,Point_16_X_px,Point_16_Y_px,Point_17_X_px,Point_17_Y_px,Point_18_X_px,Point_18_Y_px,Point_19_X_px,Point_19_Y_px,Point_20_X_px,Point_20_Y_px,Point_21_X_px,Point_21_Y_px,Point_22_X_px,Point_22_Y_px,Point_23_X_px,Point_23_Y_px,Point_24_X_px,Point_24_Y_px,Point_25_X_px,Point_25_Y_px,Point_26_X_px,Point_26_Y_px,Point_27_X_px,Point_27_Y_px,Point_28_X_px,Point_28_Y_px,Point_29_X_px,Point_29_Y_px,Point_30_X_px,Point_30_Y_px,Point_31_X_px,Point_31_Y_px,Point_32_X_px,Point_32_Y_px,Point_33_X_px,Point_33_Y_px,Point_34_X_px,Point_34_Y_px,Point_35_X_px,Point_35_Y_px,Point_36_X_px,Point_36_Y_px,Point_37_X_px,Point_37_Y_px,Point_38_X_px,Point_38_Y_px,Point_39_X_px,Point_39_Y_px,Point_40_X_px,Point_40_Y_px,Point_41_X_px,Point_41_Y_px,Point_42_X_px,Point_42_Y_px,Point_43_X_px,Point_43_Y_px,Point_44_X_px,Point_44_Y_px,Point_45_X_px,Point_45_Y_px,Point_46_X_px,Point_46_Y_px,Point_47_X_px,Point_47_Y_px,Point_48_X_px,Point_48_Y_px,Point_49_X_px,Point_49_Y_px,Point_50_X_px,Point_50_Y_px,Point_51_X_px,Point_51_Y_px,Point_52_X_px,Point_52_Y_px,Point_53_X_px,Point_53_Y_px,Point_54_X_px,Point_54_Y_px,Point_55_X_px,Point_55_Y_px,Point_56_X_px,Point_56_Y_px,Point_57_X_px,Point_57_Y_px,Point_58_X_px,Point_58_Y_px,Point_59_X_px,Point_59_Y_px,Point_60_X_px,Point_60_Y_px,Point_61_X_px,Point_61_Y_px,Point_62_X_px,Point_62_Y_px,Point_63_X_px,Point_63_Y_px,Point_64_X_px,Point_64_Y_px,Point_65_X_px,Point_65_Y_px,Point_66_X_px,Point_66_Y_px,Point_67_X_px,Point_67_Y_px,Point_68_X_px,Point_68_Y_px,Point_69_X_px,Point_69_Y_px,Point_70_X_px,Point_70_Y_px,Point_71_X_px,Point_71_Y_px,Point_72_X_px,Point_72_Y_px,Point_73_X_px,Point_73_Y_px,Point_74_X_px,Point_74_Y_px,Point_75_X_px,Point_75_Y_px,Point_76_X_px,Point_76_Y_px,Point_77_X_px,Point_77_Y_px,Point_78_X_px,Point_78_Y_px,Point_79_X_px,Point_79_Y_px,Point_80_X_px,Point_80_Y_px,Point_81_X_px,Point_81_Y_px,Point_82_X_px,Point_82_Y_px,Point_83_X_px,Point_83_Y_px,Point_84_X_px,Point_84_Y_px,Point_85_X_px,Point_85_Y_px,Point_86_X_px,Point_86_Y_px,Point_87_X_px,Point_87_Y_px,Point_88_X_px,Point_88_Y_px,Point_89_X_px,Point_89_Y_px,Point_90_X_px,Point_90_Y_px,Point_91_X_px,Point_91_Y_px,Point_92_X_px,Point_92_Y_px,Point_93_X_px,Point_93_Y_px,Point_94_X_px,Point_94_Y_px,Point_95_X_px,Point_95_Y_px,Point_96_X_px,Point_96_Y_px,Point_97_X_px,Point_97_Y_px,Point_98_X_px,Point_98_Y_px,Point_99_X_px,Point_99_Y_px,Point_100_X_px,Point_100_Y_px
frame_0396.jpg,217.0,172.0,217.0,253.0,246.0,174.0,211.0,237.0,291.0,258.0,211.0,192.0,210.0,397.0,311.0,222.0,311.0,236.0,283.0,399.0,230.0,299.0,233.0,263.0,250.0,172.0,211.0,372.0,230.0,281.0,287.0,212.0,212.0,446.0,210.0,285.0,322.0,159.0,253.0,305.0,313.0,161.0,230.0,215.0,315.0,200.0,291.0,273.0,286.0,325.0,264.0,255.0,277.0,265.0,325.0,351.0,300.0,180.0,301.0,444.0,323.0,174.0,223.0,227.0,313.0,226.0,249.0,336.0,234.0,450.0,301.0,194.0,260.0,409.0,302.0,165.0,209.0,287.0,252.0,259.0,240.0,367.0,311.0,352.0,255.0,245.0,282.0,358.0,307.0,214.0,212.0,210.0,236.0,308.0,232.0,346.0,236.0,407.0,254.0,287.0,230.0,393.0,287.0,238.0,229.0,310.0,237.0,238.0,284.0,460.0,210.0,160.0,232.0,179.0,211.0,247.0,272.0,430.0,332.0,212.0,212.0,406.0,270.0,321.0,292.0,146.0,331.0,413.0,217.0,468.0,317.0,376.0,324.0,260.0,269.0,168.0,293.0,433.0,252.0,270.0,268.0,279.0,286.0,387.0,327.0,182.0,256.0,439.0,243.0,301.0,319.0,278.0,219.0,389.0,300.0,179.0,307.0,181.0,314.0,458.0,257.0,371.0,266.0,244.0,280.0,166.0,280.0,351.0,233.0,335.0,277.0,287.0,212.0,170.0,249.0,461.0,325.0,457.0,255.0,247.0,236.0,161.0,269.0,355.0,238.0,342.0,272.0,207.0,273.0,454.0,286.0,370.0,329.0,297.0,321.0,220.0,270.0,334.0,219.0,451.0
frame_0397.jpg,217.0,171.0,217.0,253.0,246.0,173.0,211.0,237.0,291.0,258.0,211.0,191.0,210.0,397.0,311.0,222.0,311.0,235.0,283.0,399.0,230.0,299.0,233.0,263.0,250.0,172.0,211.0,372.0,230.0,281.0,287.0,212.0,212.0,446.0,211.0,285.0,322.0,158.0,253.0,305.0,313.0,161.0,231.0,214.0,315.0,200.0,291.0,273.0,286.0,325.0,264.0,255.0,278.0,264.0,325.0,351.0,300.0,180.0,301.0,444.0,323.0,174.0,221.0,225.0,313.0,225.0,249.0,336.0,234.0,450.0,301.0,194.0,279.0,398.0,302.0,165.0,209.0,287.0,252.0,259.0,240.0,366.0,311.0,352.0,255.0,245.0,282.0,358.0,307.0,214.0,212.0,210.0,236.0,308.0,232.0,346.0,236.0,407.0,254.0,287.0,230.0,393.0,287.0,238.0,229.0,310.0,237.0,238.0,284.0,461.0,210.0,159.0,232.0,179.0,211.0,247.0,272.0,430.0,332.0,212.0,212.0,406.0,270.0,321.0,292.0,146.0,331.0,413.0,217.0,467.0,317.0,376.0,324.0,260.0,269.0,168.0,293.0,433.0,252.0,270.0,268.0,279.0,286.0,387.0,327.0,182.0,250.0,437.0,243.0,301.0,319.0,278.0,219.0,389.0,300.0,178.0,307.0,181.0,314.0,458.0,257.0,371.0,265.0,244.0,280.0,166.0,280.0,350.0,233.0,335.0,277.0,287.0,212.0,170.0,249.0,461.0,326.0,455.0,255.0,247.0,236.0,161.0,269.0,355.0,238.0,342.0,276.0,213.0,273.0,454.0,286.0,370.0,329.0,297.0,321.0,220.0,270.0,334.0,219.0,451.0
frame_0398.jpg,217.0,171.0,217.0,253.0,246.0,173.0,211.0,236.0,291.0,257.0,216.0,188.0,210.0,397.0,311.0,222.0,311.0,235.0,282.0,399.0,230.0,299.0,233.0,262.0,250.0,171.0,211.0,372.0,230.0,281.0,286.0,211.0,212.0,446.0,211.0,285.0,322.0,158.0,253.0,304.0,314.0,161.0,230.0,214.0,315.0,200.0,291.0,273.0,286.0,325.0,264.0,254.0,278.0,264.0,325.0,351.0,305.0,180.0,301.0,444.0,323.0,173.0,221.0,225.0,313.0,225.0,249.0,336.0,234.0,450.0,301.0,193.0,279.0,398.0,302.0,165.0,205.0,285.0,253.0,259.0,240.0,366.0,311.0,352.0,255.0,245.0,281.0,358.0,307.0,213.0,213.0,209.0,236.0,307.0,232.0,345.0,236.0,407.0,254.0,286.0,230.0,393.0,287.0,238.0,229.0,309.0,237.0,237.0,284.0,460.0,210.0,159.0,232.0,179.0,210.0,247.0,272.0,430.0,331.0,212.0,212.0,406.0,270.0,320.0,292.0,145.0,331.0,413.0,217.0,467.0,317.0,376.0,324.0,260.0,269.0,168.0,293.0,433.0,252.0,269.0,268.0,278.0,286.0,387.0,327.0,182.0,256.0,439.0,243.0,300.0,318.0,277.0,219.0,389.0,300.0,178.0,307.0,180.0,314.0,458.0,257.0,370.0,265.0,244.0,280.0,166.0,280.0,350.0,233.0,335.0,277.0,287.0,212.0,170.0,249.0,461.0,326.0,457.0,255.0,246.0,236.0,160.0,269.0,355.0,238.0,342.0,272.0,206.0,273.0,454.0,286.0,370.0,329.0,297.0,321.0,219.0,270.0,334.0,219.0,450.0
frame_0399.jpg,217.0,171.0,217.0,252.0,246.0,172.0,211.0,236.0,291.0,257.0,216.0,187.0,210.0,397.0,311.0,221.0,311.0,234.0,282.0,399.0,240.0,305.0,233.0,262.0,250.0,171.0,211.0,372.0,230.0,281.0,283.0,204.0,212.0,446.0,211.0,285.0,322.0,158.0,253.0,304.0,314.0,161.0,230.0,214.0,315.0,199.0,291.0,272.0,285.0,325.0,264.0,254.0,277.0,264.0,325.0,351.0,305.0,180.0,301.0,444.0,323.0,173.0,221.0,224.0,313.0,225.0,249.0,335.0,233.0,450.0,301.0,193.0,279.0,398.0,302.0,165.0,205.0,285.0,252.0,258.0,240.0,366.0,311.0,352.0,255.0,244.0,281.0,358.0,307.0,213.0,213.0,208.0,236.0,307.0,232.0,345.0,236.0,407.0,254.0,286.0,230.0,393.0,287.0,237.0,229.0,309.0,237.0,237.0,284.0,461.0,210.0,158.0,232.0,178.0,209.0,247.0,272.0,430.0,332.0,211.0,212.0,406.0,270.0,320.0,292.0,145.0,331.0,413.0,217.0,467.0,317.0,376.0,324.0,259.0,269.0,167.0,293.0,433.0,252.0,269.0,268.0,278.0,286.0,387.0,327.0,181.0,250.0,437.0,243.0,300.0,318.0,277.0,219.0,389.0,300.0,177.0,307.0,180.0,314.0,458.0,257.0,370.0,265.0,244.0,280.0,165.0,280.0,350.0,233.0,331.0,277.0,287.0,212.0,169.0,249.0,461.0,325.0,457.0,255.0,246.0,236.0,160.0,269.0,355.0,238.0,342.0,272.0,206.0,273.0,454.0,285.0,370.0,330.0,314.0,321.0,219.0,270.0,334.0,219.0,451.0
frame_0400.jpg,217.0,170.0,217.0,252.0,246.0,172.0,211.0,235.0,291.0,257.0,211.0,190.0,210.0,397.0,311.0,221.0,311.0,234.0,282.0,399.0,230.0,298.0,233.0,262.0,250.0,170.0,211.0,372.0,230.0,280.0,286.0,210.0,212.0,446.0,218.0,285.0,322.0,157.0,253.0,304.0,313.0,173.0,230.0,213.0,315.0,199.0,291.0,272.0,286.0,324.0,264.0,254.0,277.0,264.0,325.0,351.0,305.0,180.0,301.0,444.0,323.0,172.0,221.0,224.0,313.0,224.0,249.0,335.0,233.0,450.0,301.0,193.0,279.0,398.0,302.0,164.0,209.0,286.0,252.0,258.0,240.0,366.0,310.0,351.0,255.0,244.0,281.0,358.0,306.0,213.0,213.0,208.0,236.0,307.0,232.0,345.0,236.0,407.0,254.0,286.0,230.0,393.0,287.0,237.0,221.0,318.0,237.0,237.0,284.0,461.0,210.0,158.0,232.0,178.0,208.0,247.0,272.0,430.0,331.0,211.0,212.0,406.0,270.0,320.0,292.0,145.0,331.0,413.0,217.0,467.0,317.0,376.0,324.0,259.0,269.0,167.0,293.0,433.0,251.0,269.0,268.0,278.0,286.0,387.0,327.0,181.0,256.0,439.0,243.0,300.0,318.0,277.0,219.0,389.0,300.0,177.0,317.0,192.0,314.0,458.0,257.0,370.0,265.0,244.0,280.0,165.0,280.0,350.0,234.0,335.0,277.0,287.0,212.0,169.0,249.0,461.0,325.0,457.0,255.0,246.0,236.0,159.0,269.0,355.0,238.0,341.0,272.0,206.0,273.0,454.0,286.0,370.0,330.0,313.0,321.0,219.0,270.0,333.0,219.0,451.0
frame_0401.jpg,217.0,170.0,217.0,252.0,246.0,171.0,211.0,235.0,291.0,256.0,211.0,189.0,210.0,397.0,311.0,221.0,311.0,234.0,283.0,399.0,230.0,298.0,217.0,262.0,250.0,170.0,211.0,371.0,230.0,280.0,287.0,210.0,212.0,446.0,218.0,285.0,322.0,157.0,253.0,303.0,313.0,172.0,231.0,213.0,315.0,198.0,291.0,272.0,286.0,324.0,264.0,253.0,278.0,263.0,325.0,351.0,305.0,180.0,301.0,444.0,323.0,172.0,221.0,223.0,313.0,224.0,249.0,335.0,234.0,450.0,301.0,192.0,279.0,398.0,302.0,164.0,205.0,284.0,253.0,258.0,241.0,366.0,310.0,351.0,255.0,244.0,282.0,357.0,306.0,213.0,213.0,207.0,236.0,306.0,232.0,345.0,236.0,407.0,254.0,285.0,230.0,393.0,287.0,236.0,221.0,318.0,237.0,236.0,284.0,461.0,210.0,157.0,232.0,177.0,208.0,247.0,272.0,430.0,332.0,210.0,212.0,405.0,271.0,319.0,292.0,144.0,331.0,413.0,217.0,467.0,317.0,376.0,324.0,259.0,269.0,166.0,293.0,433.0,252.0,268.0,268.0,277.0,286.0,387.0,327.0,180.0,250.0,437.0,243.0,299.0,318.0,276.0,219.0,388.0,300.0,176.0,317.0,192.0,314.0,458.0,257.0,370.0,265.0,243.0,280.0,164.0,280.0,350.0,234.0,335.0,277.0,287.0,212.0,168.0,249.0,461.0,326.0,455.0,255.0,245.0,236.0,159.0,269.0,355.0,238.0,341.0,272.0,205.0,273.0,454.0,286.0,370.0,331.0,313.0,321.0,218.0,270.0,333.0,234.0,444.0
frame_0402.jpg,217.0,169.0,217.0,251.0,246.0,171.0,211.0,235.0,291.0,256.0,216.0,186.0,210.0,397.0,311.0,220.0,311.0,234.0,283.0,399.0,231.0,316.0,217.0,262.0,250.0,169.0,212.0,372.0,230.0,279.0,287.0,210.0,212.0,446.0,218.0,285.0,322.0,156.0,253.0,303.0,313.0,172.0,231.0,212.0,315.0,198.0,291.0,271.0,285.0,324.0,264.0,253.0,277.0,263.0,325.0,351.0,305.0,180.0,301.0,444.0,323.0,172.0,223.0,224.0,313.0,223.0,249.0,335.0,234.0,450.0,301.0,192.0,279.0,397.0,302.0,163.0,205.0,284.0,252.0,257.0,241.0,366.0,310.0,351.0,255.0,243.0,281.0,357.0,306.0,213.0,213.0,207.0,237.0,306.0,232.0,344.0,236.0,407.0,254.0,285.0,230.0,393.0,287.0,236.0,221.0,318.0,238.0,235.0,284.0,460.0,210.0,157.0,232.0,177.0,211.0,265.0,272.0,430.0,331.0,212.0,212.0,405.0,270.0,319.0,292.0,144.0,331.0,413.0,217.0,467.0,317.0,376.0,324.0,258.0,269.0,166.0,293.0,433.0,252.0,268.0,268.0,277.0,286.0,387.0,327.0,180.0,250.0,437.0,243.0,299.0,318.0,276.0,219.0,388.0,300.0,176.0,317.0,192.0,314.0,458.0,257.0,370.0,265.0,243.0,280.0,164.0,280.0,350.0,234.0,334.0,276.0,287.0,212.0,168.0,249.0,461.0,325.0,457.0,255.0,245.0,236.0,159.0,269.0,354.0,239.0,341.0,272.0,205.0,273.0,454.0,286.0,370.0,330.0,313.0,321.0,218.0,270.0,333.0,233.0,444.0
frame_0403.jpg,217.0,169.0,217.0,251.0,246.0,171.0,211.0,234.0,291.0,256.0,211.0,189.0,210.0,397.0,311.0,220.0,311.0,234.0,282.0,399.0,231.0,316.0,233.0,261.0,250.0,169.0,211.0,371.0,230.0,279.0,286.0,209.0,212.0,446.0,218.0,285.0,322.0,156.0,252.0,303.0,313.0,171.0,230.0,212.0,315.0,198.0,291.0,271.0,285.0,324.0,263.0,253.0,277.0,262.0,332.0,367.0,305.0,180.0,301.0,443.0,323.0,171.0,221.0,223.0,313.0,223.0,249.0,335.0,233.0,450.0,301.0,191.0,279.0,397.0,302.0,163.0,209.0,285.0,253.0,257.0,241.0,366.0,310.0,351.0,255.0,243.0,281.0,357.0,305.0,213.0,213.0,207.0,236.0,306.0,232.0,344.0,236.0,407.0,250.0,283.0,230.0,393.0,287.0,236.0,221.0,318.0,237.0,235.0,284.0,460.0,210.0,157.0,232.0,177.0,208.0,247.0,271.0,430.0,332.0,209.0,212.0,405.0,270.0,319.0,292.0,144.0,331.0,413.0,217.0,467.0,316.0,376.0,323.0,258.0,269.0,165.0,293.0,433.0,251.0,268.0,268.0,277.0,286.0,387.0,327.0,180.0,250.0,437.0,243.0,299.0,318.0,276.0,219.0,388.0,315.0,179.0,317.0,191.0,314.0,458.0,257.0,370.0,265.0,242.0,280.0,164.0,280.0,350.0,234.0,334.0,276.0,287.0,212.0,167.0,249.0,461.0,325.0,457.0,255.0,245.0,236.0,158.0,269.0,354.0,238.0,341.0,272.0,205.0,273.0,454.0,285.0,369.0,330.0,313.0,321.0,217.0,270.0,333.0,219.0,450.0
frame_0404.jpg,217.0,168.0,217.0,251.0,246.0,170.0,211.0,234.0,291.0,255.0,211.0,188.0,210.0,397.0,311.0,219.0,312.0,234.0,282.0,399.0,231.0,316.0,217.0,261.0,250.0,169.0,211.0,371.0,230.0,279.0,287.0,209.0,212.0,446.0,218.0,284.0,322.0,155.0,253.0,303.0,313.0,171.0,231.0,211.0,315.0,197.0,291.0,270.0,285.0,323.0,264.0,252.0,277.0,262.0,332.0,367.0,305.0,180.0,301.0,443.0,323.0,171.0,221.0,222.0,313.0,223.0,249.0,334.0,233.0,450.0,301.0,191.0,279.0,397.0,302.0,163.0,205.0,283.0,252.0,256.0,240.0,366.0,310.0,351.0,255.0,242.0,281.0,357.0,305.0,213.0,213.0,206.0,236.0,306.0,232.0,344.0,236.0,407.0,254.0,284.0,230.0,392.0,287.0,235.0,221.0,318.0,237.0,235.0,284.0,460.0,210.0,156.0,232.0,176.0,211.0,265.0,272.0,430.0,331.0,209.0,212.0,405.0,270.0,319.0,292.0,144.0,331.0,413.0,217.0,467.0,317.0,376.0,323.0,258.0,269.0,165.0,293.0,433.0,252.0,267.0,268.0,276.0,286.0,387.0,327.0,180.0,250.0,436.0,243.0,298.0,318.0,276.0,219.0,388.0,315.0,179.0,317.0,191.0,314.0,458.0,257.0,370.0,265.0,242.0,280.0,163.0,280.0,349.0,234.0,334.0,276.0,287.0,212.0,167.0,249.0,461.0,325.0,457.0,255.0,244.0,236.0,158.0,269.0,354.0,238.0,341.0,273.0,205.0,273.0,454.0,285.0,369.0,330.0,316.0,321.0,217.0,270.0,333.0,219.0,450.0
frame_0405.jpg,217.0,168.0,217.0,250.0,246.0,170.0,211.0,234.0,291.0,255.0,216.0,185.0,210.0,396.0,311.0,219.0,324.0,235.0,282.0,399.0,231.0,316.0,217.0,261.0,250.0,168.0,212.0,371.0,230.0,279.0,287.0,209.0,212.0,446.0,218.0,284.0,322.0,155.0,253.0,302.0,313.0,171.0,231.0,211.0,315.0,197.0,291.0,270.0,286.0,323.0,264.0,252.0,277.0,262.0,332.0,367.0,305.0,179.0,301.0,444.0,323.0,170.0,221.0,222.0,313.0,222.0,249.0,334.0,234.0,450.0,301.0,190.0,279.0,397.0,302.0,162.0,210.0,284.0,253.0,256.0,241.0,366.0,310.0,351.0,255.0,242.0,281.0,357.0,305.0,213.0,213.0,206.0,237.0,306.0,232.0,344.0,236.0,407.0,254.0,284.0,230.0,393.0,287.0,235.0,221.0,318.0,238.0,234.0,284.0,460.0,210.0,156.0,232.0,176.0,211.0,264.0,272.0,430.0,331.0,209.0,212.0,405.0,270.0,319.0,282.0,158.0,331.0,413.0,217.0,467.0,317.0,376.0,323.0,257.0,269.0,165.0,293.0,433.0,252.0,267.0,268.0,276.0,286.0,387.0,327.0,180.0,256.0,439.0,243.0,298.0,318.0,275.0,219.0,388.0,315.0,179.0,317.0,191.0,314.0,458.0,257.0,369.0,265.0,242.0,280.0,163.0,280.0,350.0,234.0,334.0,264.0,295.0,212.0,167.0,249.0,461.0,325.0,457.0,255.0,244.0,236.0,157.0,269.0,354.0,239.0,340.0,276.0,210.0,273.0,454.0,285.0,369.0,330.0,316.0,321.0,217.0,270.0,332.0,219.0,450.0
frame_0406.jpg,217.0,168.0,217.0,250.0,246.0,169.0,211.0,233.0,291.0,255.0,211.0,187.0,210.0,396.0,311.0,219.0,324.0,235.0,282.0,398.0,232.0,316.0,217.0,260.0,250.0,168.0,212.0,371.0,230.0,278.0,287.0,208.0,213.0,446.0,218.0,284.0,322.0,155.0,253.0,302.0,313.0,170.0,230.0,211.0,315.0,196.0,291.0,270.0,285.0,323.0,264.0,251.0,277.0,261.0,332.0,367.0,305.0,179.0,301.0,443.0,323.0,170.0,221.0,222.0,312.0,222.0,249.0,334.0,234.0,450.0,301.0,190.0,279.0,397.0,302.0,162.0,210.0,284.0,253.0,256.0,241.0,365.0,310.0,350.0,255.0,242.0,281.0,357.0,305.0,213.0,212.0,206.0,236.0,306.0,232.0,344.0,236.0,406.0,254.0,283.0,230.0,392.0,287.0,235.0,221.0,318.0,237.0,234.0,284.0,460.0,210.0,155.0,232.0,175.0,211.0,264.0,272.0,430.0,332.0,208.0,212.0,405.0,270.0,318.0,282.0,157.0,331.0,413.0,217.0,467.0,316.0,376.0,323.0,257.0,269.0,164.0,293.0,433.0,252.0,266.0,268.0,276.0,286.0,387.0,327.0,180.0,250.0,437.0,243.0,298.0,318.0,275.0,219.0,388.0,300.0,174.0,317.0,190.0,314.0,458.0,257.0,369.0,265.0,241.0,280.0,162.0,280.0,349.0,234.0,334.0,264.0,294.0,212.0,166.0,249.0,461.0,325.0,457.0,255.0,243.0,236.0,157.0,269.0,354.0,239.0,340.0,276.0,210.0,273.0,454.0,285.0,369.0,330.0,316.0,320.0,216.0,270.0,332.0,219.0,450.0
frame_0407.jpg,217.0,167.0,217.0,250.0,246.0,169.0,211.0,233.0,291.0,254.0,216.0,184.0,210.0,396.0,311.0,218.0,324.0,235.0,282.0,399.0,232.0,316.0,217.0,260.0,250.0,168.0,212.0,371.0,230.0,278.0,286.0,207.0,212.0,446.0,218.0,283.0,322.0,154.0,253.0,302.0,313.0,170.0,231.0,210.0,315.0,196.0,291.0,269.0,285.0,323.0,264.0,251.0,277.0,261.0,332.0,367.0,305.0,179.0,301.0,443.0,323.0,170.0,221.0,221.0,313.0,221.0,250.0,334.0,234.0,450.0,301.0,190.0,279.0,397.0,302.0,161.0,210.0,284.0,253.0,256.0,241.0,365.0,310.0,350.0,255.0,241.0,281.0,357.0,305.0,213.0,213.0,205.0,237.0,306.0,233.0,344.0,236.0,407.0,254.0,283.0,230.0,392.0,287.0,234.0,221.0,318.0,237.0,234.0,284.0,460.0,210.0,155.0,232.0,175.0,211.0,263.0,272.0,430.0,332.0,208.0,212.0,405.0,270.0,318.0,282.0,159.0,331.0,413.0,217.0,467.0,316.0,376.0,324.0,257.0,269.0,164.0,293.0,433.0,252.0,266.0,268.0,275.0,286.0,386.0,327.0,189.0,256.0,439.0,243.0,298.0,318.0,274.0,219.0,388.0,300.0,174.0,317.0,190.0,314.0,458.0,257.0,369.0,265.0,241.0,280.0,162.0,280.0,349.0,234.0,333.0,264.0,294.0,212.0,166.0,249.0,461.0,325.0,457.0,255.0,243.0,236.0,157.0,269.0,354.0,239.0,341.0,276.0,209.0,273.0,454.0,285.0,369.0,330.0,316.0,321.0,216.0,270.0,332.0,219.0,450.0
frame_0408.jpg,217.0,167.0,217.0,250.0,246.0,169.0,211.0,232.0,291.0,254.0,216.0,184.0,210.0,396.0,311.0,218.0,324.0,234.0,282.0,398.0,232.0,316.0,234.0,259.0,250.0,167.0,212.0,371.0,231.0,278.0,287.0,207.0,213.0,446.0,218.0,283.0,322.0,154.0,253.0,302.0,313.0,170.0,231.0,210.0,315.0,195.0,291.0,269.0,285.0,323.0,264.0,251.0,277.0,261.0,332.0,367.0,305.0,178.0,301.0,443.0,323.0,169.0,221.0,221.0,313.0,221.0,250.0,334.0,234.0,450.0,301.0,189.0,279.0,397.0,302.0,161.0,210.0,284.0,253.0,255.0,241.0,365.0,310.0,350.0,255.0,241.0,281.0,357.0,305.0,213.0,213.0,205.0,237.0,306.0,233.0,344.0,236.0,407.0,254.0,283.0,230.0,392.0,287.0,234.0,222.0,318.0,237.0,234.0,284.0,461.0,210.0,155.0,232.0,175.0,211.0,263.0,272.0,430.0,332.0,207.0,213.0,405.0,270.0,318.0,282.0,156.0,331.0,413.0,217.0,467.0,316.0,376.0,323.0,256.0,269.0,164.0,293.0,433.0,252.0,266.0,268.0,275.0,286.0,386.0,327.0,188.0,250.0,436.0,243.0,298.0,318.0,274.0,220.0,388.0,300.0,174.0,317.0,189.0,314.0,458.0,257.0,369.0,265.0,240.0,280.0,162.0,280.0,349.0,234.0,333.0,264.0,294.0,212.0,165.0,249.0,461.0,325.0,457.0,255.0,243.0,236.0,156.0,269.0,354.0,239.0,340.0,282.0,207.0,273.0,454.0,285.0,369.0,330.0,316.0,321.0,215.0,270.0,332.0,219.0,450.0
frame_0409.jpg,217.0,166.0,217.0,250.0,246.0,168.0,211.0,232.0,291.0,253.0,216.0,183.0,210.0,396.0,311.0,218.0,324.0,234.0,282.0,398.0,232.0,316.0,217.0,259.0,250.0,167.0,212.0,371.0,230.0,277.0,287.0,207.0,212.0,446.0,218.0,283.0,322.0,153.0,253.0,301.0,313.0,169.0,231.0,209.0,315.0,195.0,291.0,269.0,285.0,322.0,264.0,250.0,277.0,260.0,332.0,366.0,305.0,178.0,301.0,443.0,323.0,169.0,221.0,220.0,312.0,221.0,250.0,334.0,234.0,450.0,302.0,189.0,279.0,397.0,302.0,160.0,210.0,283.0,253.0,255.0,241.0,365.0,310.0,350.0,255.0,240.0,281.0,357.0,303.0,226.0,213.0,204.0,237.0,306.0,233.0,344.0,236.0,407.0,254.0,283.0,230.0,392.0,287.0,233.0,222.0,318.0,237.0,233.0,284.0,461.0,210.0,154.0,232.0,174.0,211.0,263.0,272.0,430.0,332.0,207.0,212.0,405.0,270.0,318.0,282.0,158.0,331.0,413.0,217.0,467.0,316.0,376.0,323.0,256.0,269.0,163.0,293.0,433.0,252.0,265.0,268.0,275.0,286.0,386.0,326.0,188.0,256.0,439.0,243.0,298.0,318.0,274.0,220.0,388.0,315.0,177.0,317.0,189.0,314.0,458.0,257.0,369.0,265.0,240.0,280.0,161.0,280.0,349.0,234.0,333.0,264.0,293.0,212.0,165.0,249.0,461.0,325.0,457.0,255.0,242.0,236.0,156.0,269.0,353.0,239.0,340.0,276.0,209.0,273.0,454.0,285.0,369.0,330.0,316.0,321.0,215.0,270.0,331.0,219.0,450.0
